ID	Name	TeReo	Region	RegionID	Start	End	GooglePlaceIDSmall_1	GooglePlaceIDLarge_1	GooglePlaceIDSmall_2	GooglePlaceIDLarge_2	GooglePlaceName	Macron	Boundary	ImageMap	ImageMapID	ImageMapAreaShape_1	ImageMapAreaCoords_1	ImageMapAreaShape_2	ImageMapAreaCoords_2	Speaker_1	Speaker_2	Speaker_3	Speaker_4	FeaturedName_1	FeaturedName_2	FeaturedName_3	FeaturedName_4	FeaturedName_5	FeaturedName_6	FeaturedName_7	FeaturedName_8	Notes
1	Wellington	Te Whanganui-a-Tara	Wellington	1	1.17	2.74		ChIJy3TpSfyxOG0RcLQTomPvAAo			Wellington			Lower North Island	1	circle	267,768,10			Kara Puketapu				Hātaitai	Kaiwharawhara	Kārori	Ngāūranga					
2	Lower Hutt Valley	Awakairangi	Wellington	1	1.6	3.59	ChIJ-winbklWR20RINuiQ2HvAAU				Lower Hutt			Lower North Island	1	circle	292,757,15			Kara Puketapu												
3	Upper Hutt Valley	Whakatiki	Wellington	1	1.55	3.5	ChIJ7QnJ1pqxQG0RIZmjQ2HvAAU	ChIJoXyo73exQG0R5LdOMogvQAg			Upper Hutt			Lower North Island	1	circle	301,727,15			Kara Puketapu												
4	Porirua Harbour	Porirua	Wellington	1	1.34	3.22	ChIJjzUPKJxWP20RFJmiQ2HvAAU	ChIJKTY06LKpQG0R4xaI9V9yg9w			Porirua			Lower North Island	1	circle	269,740,17			Tarawara (Wara) Katene				Pāuatahānui	Te Rauparaha							
5	Kāpiti Coast	Kāpiti	Wellington	1	2.21	3.91		ChIJN8q_BraUQG0RAKyiQ2HvAAQ			Kapiti Coast District			Lower North Island	1	poly	283,682,322,691,317,712,299,711,286,736,284,730,272,724,260,697,265,681			Te Aputa ki Wairua Parata Kauri				Kāpiti	Paekākāriki	Paraparaaumu						
6	Ōtaki	Ōtaki	Manawatu	2	1.72	3.39	ChIJiRyM5FmSQG0RcPGiQ2HvAAU	ChIJxSlQKkrpQG0RlFkQ41UQcAk			Otaki			Lower North Island	1	poly	287,651,327,655,321,689,282,682			Matenga Baker												
7	Levin	Horowhenua	Manawatu	2	1.43	2.91	ChIJTX2WfGLzQG0R0NmiQ2HvAAU	ChIJvaoei6_0QG0RUjAe1Vush00			Levin			Lower North Island	1	poly	283,637,328,640,327,654,286,650			Tamihana Tukapua												
8	Foxton	Te Awahou	Manawatu	2	2.01	2.65	ChIJf01EOY5eQG0RkMSiQ2HvAAU	ChIJkbmlblFcQG0RjqBk-M_qjVE			Foxton			Lower North Island	1	poly	272,604,302,605,327,624,328,640,287,637			Ngarongo Iwikatea (Iwi) Nicholson												
9	Palmerston North	Te Papa-i-Oea	Manawatu	2	1.62	3.34	ChIJg0SjvZ-tQW0RFZmiQ2HvAAU	ChIJIwEfl-tRQG0RKogF4vBEhAk			Palmerston North			Lower North Island	1	poly	320,528,343,562,330,622,302,605			Matawha (Pompey) Durie	Eileen Ngahere											By whakapapa, the best person to say these names would have been a descendent of Chief Te Awe Awe, and a daughter of his was insistant that it should be so, but none of his children spoke the language. (In fact Te Awe Awe had lived a double life, going by an English name and playing in a jazz band.) Eventually she relented, and Matawhā "Pompey" Durie, father of Judge Eddie and Dr Mason Durie, said them, and he was amply qualified to do so.
10	Feilding	Aorangi	Rangitikei	3	1.88	3.45	ChIJRebZWno1QG0RMMOiQ2HvAAU	ChIJfXQcR1zMQW0R4W_BEn06NxY			Feilding			Lower North Island	1	poly	294,547,319,559,302,605,270,601			Matawha (Pompey) Durie												
