ID	Number	PlaceName	CleanedName	Components	Meaning
me_1	1	Ahuroa	Ahuroa	ahu: mound; roa: long	Long mound
me_2	2	Aoroa	Aoroa	ao: cloud; roa: long	Long cloud
me_3	3	Aotearoa	Aotearoa	ao: cloud; tea: white; roa: long	Land of the long white cloud
me_4	4	Aramoana	Aramoana	ara: path; moana: sea	Sea pathway
me_5	5	Aranui	Aranui	ara: path; nui: great	Great pathway
me_6	6	Arapae	Arapae	ara: path; pae: ridgeway	Pathway along the ridge
me_7	7	Arapito	Arapito	ara: path; pito: end or extremity	End of the path
me_8	8	Arapōhue	Arapōhue	ara: path; pōhue: climbing plant	Path of the climbing plant
me_9	9	Arapuni	Arapuni	ara: path; puni: blocked or covered	Blocked path
me_10	10	Ararātā	Ararātā	ara: path; rātā: native tree	Rātā tree path
me_11	11	Ararimu	Ararimu	ara: path; rimu: native tree	Rimu tree path
me_12	12	Ararua	Ararua	ara: path; rua: two	Two paths
me_13	13	Arataha	Arataha	ara: path; taha: side	Side path
me_14	14	Aratapu	Aratapu	ara: path; tapu: sacred or restricted	Sacred path
me_15	15	Aratiatia Lakes, Aratiatia Rapids	Aratiatia	ara: path; tiatia: pegs	Pegged ladder
me_16	16	Aratika	Aratika	ara: path; tika: correct or straight	Direct path
me_17	17	Aratoro	Aratoro	ara: path; toro: discover	Path of discovery
me_18	18	Aropaonui	Aropaonui	aro: kidney fat; paoa: to bash	Bashed kidney fat
me_19	19	Aukati	Aukati	au: line; kati: block	Frontier
me_20	20	Auripo	Auripo	au: current; ripo: whirlpool, or eddying	Eddying current
me_21	21	Auroa	Auroa	au: cloud or mist; roa: long	Long cloud
me_22	22	Awa	Awa	awa: river	River
me_23	23	Awahōhonu River	Awahōhonu	awa: river; hōhonu: deep	Deep river
me_24	24	Awahōu	Awahōu	awa: river; hōu: new	New river
me_25	25	Awaiti	Awaiti	awa: river; iti: little	Little river
me_26	26	Awa-kāeaea	Awa-kāeaea	awa: valley or stream; kāeaea: the sparrow-hawk	Sparrow-hawk stream
me_27	27	Awakeri	Awakeri	awa: river; keri: dig	Ditch or trench
me_28	28	Awakino	Awakino	awa: river; kino: bad, evil, or of bad appearance	Bad creek
me_29	29	Awamangu	Awamangu	awa: river; mangu: black	Black river
me_30	30	Awamarino	Awamarino	awa: stream; marino: calm	Calm stream
me_31	31	Awamoana	Awamoana	awa: stream; moana: sea	Sea stream
me_32	32	Awamoko	Awamoko	awa: stream; moko: lizard	Lizard stream
me_33	33	Awanui	Awanui	awa: river; nui: large	Large river
me_34	34	Awapikopiko	Awapikopiko	awa: stream; pikopiko: winding about	Winding stream
me_35	35	Awapuni	Awapuni	awa: stream; puni: blocked up	Blocked-up river
me_36	36	Awarere	Awarere	awa: stream; rere: to flow	Flowing stream
me_37	37	Awariki	Awariki	awa: river; riki: small	Little river
me_38	38	Awaroa	Awaroa	awa: river or valley; roa: long	Long river
me_39	39	Awarua	Awarua	awa: stream or river; rua: two	Two streams
me_40	40	Awatere River	Awatere	awa: river; tere: swift	Swift river
me_41	41	Awatoitoi	Awatoitoi	awa: stream; toitoi: giant bully	Giant bully stream
me_42	42	Awatōtō	Awatōtō	awa: stream; tōtō: hauling place	Stream for hauling (canoes)
me_43	43	Awatuna	Awatuna	awa: stream; tuna: eel	Eel stream
me_44	44	Eketāhuna	Eketāhuna	eke: run aground or land; tāhuna: sandbank	Land on the sandbank
me_45	45	Epiha	Epiha	Māori form of biblical name Ephesus	Ephesus
me_46	46	Erua	Erua	e: used before cardinal numbers from two to nine; rua: two	Two
me_47	47	Hāpua-waikawa	Hāpua-waikawa	hāpua: pool; wai: water; kawa: bitter	Pool of bitter water
me_48	48	Haumoana	Haumoana	hau: wind; moana: sea	Sea breeze
me_49	49	Haunui	Haunui	hau: wind; nui: big or many	Strong wind
me_50	50	Hiwinui	Hiwinui	hiwi: ridge; nui: big	Big ridge
me_51	51	Hokanui	Hokanui	hoka: projecting sharply upwards; nui: large	Large projection
me_52	52	Houipapa	Houipapa	houi: lacebark; papa: flat	Ribbonwood flat
me_53	53	Houpoto	Houpoto	hou: feathers; poto: short	Short feathers
me_54	54	Hukanui	Hukanui	huka: foam, frost or snow; nui: big	Heavy snow
me_55	55	Hukerenui	Hukerenui	hukere: cascade; nui: large	Large cascade
me_56	56	Hurimoana	Hurimoana	huri: to overflow; moana: ocean	Overflowing ocean
me_57	57	Ihumātao	Ihumātao	ihu: nose; mātao: cold	Cold nose
me_58	58	Ihumoana	Ihumoana	ihu: nose; moana: sea	Nose into the sea
me_59	59	Ikawai	Ikawai	ika: fish; wai: water	Waters of fish
me_60	60	Kā Pukehore	Kā Pukehore	A descriptive name, kā (ngā): the; puke: hill; hore: bare (the peaks were bare of vegetation)	The bare hills
me_61	61	Kā Pukemāeroero	Kā Pukemāeroero	kā (ngā): the; puke: hill; māeroero: ogres of the South Island forests	The hill of ogres
me_62	62	Kaharoa	Kaharoa	kaha: net; roa: long	Large net
me_63	63	Kaiata	Kaiata	kai: to eat: ata: early morning	Eating in the morning
me_64	64	Kaiaua	Kaiaua	kai: to eat; aua: mullet or herrings	Eating mullets
me_65	65	Kai-Hau-o-Kupe	Kai-Hau-o-Kupe	kai: to eat; hau: wind; o: of; Kupe	The place where Kupe ‘ate wind’
me_66	66	Kaihiku	Kaihiku	kai: te eat; hiku: tail of a fish	Eating a fish tail
me_67	67	Kaihinu	Kaihinu	kai: food; hinu: fat	Food preserved in fat
me_68	68	Kaihu	Kaihu	An abbreviation of kai-hu-a-Ihenga, kai: to eat; hu: secretly; a: of; Ihenga	Eat secretly
me_69	69	Kaikarae	Kaikarae	kai: food; karae: seabird	Eat a seabird
me_70	70	Kaikōura	Kaikōura	kai: to eat; koura: crayfish	Eat crayfish
me_71	71	Kaikūmera Bay	Kaikūmera	kai: to eat; kūmera (alternate spelling of kūmara): sweet potato	Eat kūmara
me_72	72	Kaimāī	Kaimāī	kai: food or to eat; māī: mussels, or slightly fermented food	Eat fermented food
me_73	73	Kaimamaku	Kaimamaku	kai: food or to eat; mamaku: edible tree-fern	Eat edible tree-fern
me_74	74	Kaimanawa Mountains	Kaimanawa	kai: food or to eat; manawa: breath (also meaning heart or emotion)	Breath for food
me_75	75	Kaimangō	Kaimangō	kai: food or to eat; mangō: shark	Eating shark
me_76	76	Kaimata	Kaimata	kaimata: unripe or uncooked food	Eat raw food
me_77	77	Kaimātaitai	Kaimātaitai	kai: food; mātaitai: salty	Eat seafood
me_78	78	Kaimaumau	Kaimaumau	kai: food; maumau: to waste	Eat food
me_79	79	Kaimiro	Kaimiro	kai: food or to eat; miro: a tree	Eat miro berries
me_80	80	Kainamu	Kainamu	kai: to eat; namu: sandflies	Eat sandflies
me_81	81	Kāingaroa	Kāingaroa	kāinga: area of land; roa: long	Long area of land
me_82	82	Kāingaroa Plain	Kāingaroa	Kāinga: place where food has been cooked and eaten; roa: long	Long meal
me_83	83	Kaipākirikiri	Kaipākirikiri	kai: food; pākirikiri: rock cod	Eating rock cod
me_84	84	Kaipara Flats	Kaipara	kai: te eat; para: fern-root	Eat fern-root
me_85	85	Kaiparoro	Kaiparoro	kai: to eat; paroro: bad weather	Eating up bad weather
me_86	86	Kaipō Bay	Kaipō	kai: to eat; pō: night	Eat night
me_87	87	Kaipuke	Kaipuke	kai: to eat; puke: swell, flood	Ship (wave eater)
me_88	88	Kaipūpū	Kaipūpū	kai: food; pūpū: shellfish	Eat shellfish
me_89	89	Kairākau	Kairākau	kai: to eat; rākau: wood.	Eat wood
me_90	90	Kairaki	Kairaki	kai: eat; raki (South Island form of rangi); sky	Sky eater
me_91	91	Kairara	Kairara	kai: food; rara: to be spread out on a stage for drying in the sun	Food spread out on a stage to dry
me_92	92	Kairua	Kairua	kai: food; rua: pit	Food pit
me_93	93	Kaitakata	Kaitakata	South Island variant of Kaitangata – kai: to eat; tangata: man	Man eater (South Island form)
me_94	94	Kaitangata	Kaitangata	kai: to eat; tangata: man	Man eater
me_95	95	Kaitangiweka	Kaitangiweka	kai: food; tangi: to cry; weka: wood hen	Crying of the weka for food
me_96	96	Kaitapeha	Kaitapeha	kai: to eat; tapeha: rind or skin	Eat the rind
me_97	97	Kaitawa	Kaitawa	kai: food; tawa: tree or berries	Eat tawa berries
me_98	98	Kaitieke	Kaitieke	kai: to eat; tieke: the saddleback bird	Eat the saddleback bird
me_99	99	Kaitoke	Kaitoke	kai: to eat, or food; take: worm	Eat worms
me_100	100	Kaitoki	Kaitoki	kai: food; toki: adze	Food for the adze
me_101	101	Kaituna	Kaituna	kai: to eat; tuna: eel	Eat eels
